"Time","value {application_name=""Acoustic raingauge deployment"", dev_eui=""207c07afdc212fc3"", device_name=""mechanical_raingauge"", f_port=""2""}"
2026-05-30 07:27:14,0.0 mm
2026-05-30 07:42:14,0.0 mm
2026-05-30 07:57:14,0.0 mm
2026-05-30 08:12:14,0.0 mm
2026-05-30 08:27:14,0.0 mm
2026-05-30 08:42:14,0.0 mm
2026-05-30 08:57:14,0.0 mm
2026-05-30 09:12:14,0.0 mm
2026-05-30 09:27:14,0.0 mm
2026-05-30 09:42:14,0.0 mm
2026-05-30 09:57:14,0.0 mm
2026-05-30 10:12:14,0.0 mm
2026-05-30 10:27:14,0.0 mm
2026-05-30 10:42:14,0.0 mm
2026-05-30 10:57:14,0.0 mm
2026-05-30 11:12:14,3.8 mm
2026-05-30 11:27:14,13.0 mm
2026-05-30 11:42:14,4.0 mm
2026-05-30 11:57:14,4.0 mm
2026-05-30 12:12:14,0.2 mm
2026-05-30 12:27:14,0.0 mm
2026-05-30 12:42:14,0.0 mm
2026-05-30 12:57:14,1.4 mm
2026-05-30 13:12:14,0.4 mm
2026-05-30 13:27:14,0.4 mm
2026-05-30 13:42:14,0.8 mm
2026-05-30 13:57:14,3.0 mm
2026-05-30 14:12:14,9.0 mm
2026-05-30 14:27:14,5.4 mm
2026-05-30 14:42:14,1.2 mm
2026-05-30 14:57:14,4.2 mm
2026-05-30 15:12:14,0.6 mm
2026-05-30 15:27:14,0.2 mm
2026-05-30 15:42:14,0.6 mm
2026-05-30 15:57:14,0.6 mm
2026-05-30 16:12:14,0.4 mm
2026-05-30 16:27:14,0.4 mm
2026-05-30 16:42:14,2.4 mm
2026-05-30 16:57:14,0.2 mm
2026-05-30 17:12:14,0.0 mm
2026-05-30 17:27:14,0.0 mm
2026-05-30 17:42:14,0.0 mm
2026-05-30 17:57:14,0.0 mm
2026-05-30 18:12:14,0.0 mm
2026-05-30 18:27:14,0.0 mm
2026-05-30 18:42:14,0.0 mm
2026-05-30 18:57:14,0.0 mm
2026-05-30 19:12:14,0.0 mm
2026-05-30 19:27:14,0.0 mm
2026-05-30 19:42:14,0.0 mm
2026-05-30 19:57:14,0.0 mm
2026-05-30 20:12:14,0.0 mm
2026-05-30 20:27:14,0.0 mm
2026-05-30 20:42:14,0.0 mm
2026-05-30 20:57:14,0.0 mm
2026-05-30 21:12:14,0.0 mm
2026-05-30 21:27:14,0.0 mm
2026-05-30 21:42:14,0.0 mm
2026-05-30 21:57:14,0.0 mm
2026-05-30 22:12:14,0.0 mm
2026-05-30 22:27:14,0.0 mm
2026-05-30 22:42:14,0.0 mm
2026-05-30 22:57:14,0.0 mm
2026-05-30 23:12:14,0.0 mm
2026-05-30 23:27:14,0.0 mm
2026-05-30 23:42:14,0.0 mm
2026-05-30 23:57:14,0.0 mm
2026-05-31 00:12:14,0.0 mm
2026-05-31 00:27:14,0.0 mm
2026-05-31 00:42:14,0.0 mm
2026-05-31 00:57:14,0.0 mm
2026-05-31 01:12:14,0.0 mm
2026-05-31 01:27:14,0.0 mm
2026-05-31 01:42:14,0.0 mm
2026-05-31 01:57:14,0.0 mm
2026-05-31 02:12:14,0.0 mm
2026-05-31 02:27:14,0.0 mm
2026-05-31 02:42:14,0.0 mm
2026-05-31 02:57:14,0.0 mm
2026-05-31 03:12:14,0.0 mm
2026-05-31 03:27:14,0.0 mm
2026-05-31 03:42:14,0.0 mm
2026-05-31 03:57:14,0.0 mm
2026-05-31 04:12:14,0.0 mm
2026-05-31 04:27:14,0.0 mm
2026-05-31 04:42:14,0.0 mm
2026-05-31 04:57:14,0.0 mm
2026-05-31 05:12:14,0.0 mm
2026-05-31 05:27:14,0.0 mm
2026-05-31 05:42:14,0.0 mm
2026-05-31 05:57:14,0.0 mm
2026-05-31 06:12:14,0.0 mm
2026-05-31 06:27:13,0.0 mm
2026-05-31 06:42:13,0.0 mm
2026-05-31 06:57:13,0.0 mm
2026-05-31 07:12:13,0.0 mm
2026-05-31 07:27:13,0.0 mm
2026-05-31 07:42:13,0.0 mm
2026-05-31 07:57:13,0.0 mm
2026-05-31 08:12:13,0.0 mm
2026-05-31 08:27:13,0.0 mm
2026-05-31 08:42:13,0.0 mm
2026-05-31 08:57:13,0.0 mm
2026-05-31 09:12:13,0.0 mm
2026-05-31 09:27:13,0.0 mm
2026-05-31 09:42:13,0.0 mm
2026-05-31 09:57:13,0.0 mm
2026-05-31 10:12:13,0.0 mm
2026-05-31 10:27:13,0.0 mm
2026-05-31 10:42:13,0.0 mm
2026-05-31 10:57:13,0.0 mm
2026-05-31 11:12:13,0.0 mm
2026-05-31 11:27:13,0.0 mm
2026-05-31 11:42:13,0.0 mm
2026-05-31 11:57:13,0.0 mm
2026-05-31 12:12:13,0.0 mm
2026-05-31 12:27:13,0.0 mm
2026-05-31 12:42:13,0.0 mm
2026-05-31 12:57:13,0.0 mm
2026-05-31 13:12:13,0.0 mm
2026-05-31 13:27:13,0.0 mm
2026-05-31 13:42:13,0.0 mm
2026-05-31 13:57:13,0.0 mm
2026-05-31 14:12:13,0.0 mm
2026-05-31 14:27:13,0.0 mm
2026-05-31 14:42:13,0.0 mm
2026-05-31 14:57:13,0.0 mm
2026-05-31 15:12:13,0.0 mm
2026-05-31 15:27:13,0.0 mm
2026-05-31 15:42:13,0.0 mm
2026-05-31 15:57:13,0.0 mm
2026-05-31 16:12:13,0.0 mm
2026-05-31 16:27:13,0.0 mm
2026-05-31 16:42:13,0.0 mm
2026-05-31 16:57:13,0.0 mm
2026-05-31 17:12:13,0.0 mm
2026-05-31 17:27:13,0.0 mm
2026-05-31 17:42:13,0.0 mm
2026-05-31 17:57:13,0.0 mm
2026-05-31 18:12:13,0.0 mm
2026-05-31 18:27:13,0.0 mm
2026-05-31 18:42:13,0.0 mm
2026-05-31 18:57:13,0.0 mm
2026-05-31 19:12:13,0.0 mm
2026-05-31 19:27:13,0.0 mm
2026-05-31 19:42:13,0.0 mm
2026-05-31 19:57:13,0.0 mm
2026-05-31 20:12:13,0.0 mm
2026-05-31 20:27:13,0.0 mm
2026-05-31 20:42:13,0.0 mm
2026-05-31 20:57:13,0.0 mm
2026-05-31 21:12:13,0.0 mm
2026-05-31 21:27:13,0.0 mm
2026-05-31 21:42:13,0.0 mm
2026-05-31 21:57:13,0.0 mm
2026-05-31 22:12:13,0.0 mm
2026-05-31 22:27:13,0.0 mm
2026-05-31 22:42:13,0.0 mm
2026-05-31 22:57:13,0.0 mm
2026-05-31 23:12:13,0.0 mm
2026-05-31 23:27:13,0.0 mm
2026-05-31 23:42:13,0.0 mm
2026-05-31 23:57:13,0.0 mm
2026-06-01 00:12:13,0.0 mm
2026-06-01 00:27:13,0.0 mm
2026-06-01 00:42:13,0.0 mm
2026-06-01 00:57:13,0.0 mm
2026-06-01 01:12:13,0.0 mm
2026-06-01 01:27:13,0.0 mm
2026-06-01 01:42:13,0.0 mm
2026-06-01 01:57:13,0.0 mm
2026-06-01 02:12:13,0.0 mm
2026-06-01 02:27:13,0.0 mm
2026-06-01 02:42:13,0.0 mm
2026-06-01 02:57:13,0.0 mm
2026-06-01 03:12:13,0.0 mm
2026-06-01 03:27:13,0.0 mm
2026-06-01 03:42:13,0.0 mm
2026-06-01 03:57:12,0.0 mm
2026-06-01 04:12:12,0.0 mm
2026-06-01 04:27:12,0.0 mm
2026-06-01 04:42:12,0.0 mm
2026-06-01 04:57:12,0.0 mm
2026-06-01 05:12:12,0.0 mm
2026-06-01 05:27:12,0.0 mm
2026-06-01 05:42:12,0.0 mm
2026-06-01 05:57:12,0.0 mm
2026-06-01 06:12:12,0.0 mm
2026-06-01 06:27:12,0.0 mm
2026-06-01 06:42:12,0.0 mm
2026-06-01 06:57:12,0.0 mm
2026-06-01 07:12:12,0.0 mm
2026-06-01 07:27:12,0.0 mm
2026-06-01 07:42:12,0.0 mm
2026-06-01 07:57:12,0.0 mm
2026-06-01 08:12:12,0.0 mm
2026-06-01 08:27:12,0.0 mm
2026-06-01 08:42:12,0.0 mm
2026-06-01 08:57:12,0.0 mm
2026-06-01 09:12:12,0.0 mm
2026-06-01 09:27:12,0.0 mm
2026-06-01 09:42:12,0.0 mm
2026-06-01 09:57:12,0.0 mm
2026-06-01 10:12:12,0.0 mm
2026-06-01 10:27:12,0.0 mm
2026-06-01 10:42:12,0.0 mm
2026-06-01 10:57:12,0.0 mm
2026-06-01 11:12:12,0.0 mm
2026-06-01 11:27:12,0.0 mm
2026-06-01 11:42:12,0.0 mm
2026-06-01 11:57:12,0.0 mm
2026-06-01 12:12:12,0.0 mm
2026-06-01 12:27:12,0.0 mm
2026-06-01 12:42:12,0.0 mm
2026-06-01 12:57:12,0.0 mm
2026-06-01 13:12:12,0.0 mm
2026-06-01 13:27:12,0.0 mm
2026-06-01 13:42:12,0.0 mm
2026-06-01 13:57:12,0.0 mm
2026-06-01 14:12:12,0.0 mm
2026-06-01 14:27:12,0.0 mm
2026-06-01 14:42:12,0.0 mm
2026-06-01 14:57:12,0.0 mm
2026-06-01 15:12:12,0.0 mm
2026-06-01 15:27:12,0.0 mm
2026-06-01 15:42:12,0.0 mm
2026-06-01 15:57:12,0.0 mm
2026-06-01 16:12:12,0.0 mm
2026-06-01 16:27:12,0.0 mm
2026-06-01 16:42:12,0.0 mm
2026-06-01 16:57:12,0.0 mm
2026-06-01 17:12:12,0.0 mm
2026-06-01 17:27:12,0.0 mm
2026-06-01 17:42:12,0.0 mm
2026-06-01 17:57:12,0.0 mm
2026-06-01 18:12:12,0.0 mm
2026-06-01 18:27:12,0.0 mm
2026-06-01 18:42:12,0.0 mm
2026-06-01 18:57:12,0.0 mm
2026-06-01 19:12:12,0.0 mm
2026-06-01 19:27:12,0.0 mm
2026-06-01 19:42:12,0.0 mm
2026-06-01 19:57:12,0.0 mm
2026-06-01 20:12:12,0.0 mm
2026-06-01 20:27:12,0.0 mm
2026-06-01 20:42:12,0.0 mm
2026-06-01 20:57:12,0.0 mm
2026-06-01 21:12:12,0.0 mm
2026-06-01 21:27:12,0.0 mm
2026-06-01 21:42:12,0.0 mm
2026-06-01 21:57:12,0.0 mm
2026-06-01 22:12:12,0.0 mm
2026-06-01 22:27:12,0.0 mm
2026-06-01 22:42:12,0.0 mm
2026-06-01 22:57:12,0.0 mm
2026-06-01 23:12:12,0.0 mm
2026-06-01 23:27:12,0.0 mm
2026-06-01 23:42:12,0.0 mm
2026-06-01 23:57:12,0.0 mm
2026-06-02 00:12:12,0.0 mm
2026-06-02 00:27:12,0.0 mm
2026-06-02 00:42:12,0.0 mm
2026-06-02 00:57:11,0.0 mm
2026-06-02 01:12:11,0.0 mm
2026-06-02 01:27:11,0.0 mm
2026-06-02 01:42:11,0.0 mm
2026-06-02 01:57:11,0.0 mm
2026-06-02 02:12:11,0.0 mm
2026-06-02 02:27:11,0.0 mm
2026-06-02 02:42:11,0.0 mm
2026-06-02 02:57:11,0.0 mm
2026-06-02 03:12:11,0.0 mm
2026-06-02 03:27:11,0.0 mm
2026-06-02 03:42:11,0.0 mm
2026-06-02 03:57:11,0.0 mm
2026-06-02 04:12:11,0.0 mm
2026-06-02 04:27:11,0.0 mm
2026-06-02 04:42:11,0.0 mm
2026-06-02 04:57:11,0.0 mm
2026-06-02 05:12:11,1.8 mm
2026-06-02 05:27:11,0.4 mm
2026-06-02 05:42:11,0.2 mm
2026-06-02 05:57:11,0.0 mm
2026-06-02 06:12:11,0.0 mm
2026-06-02 06:27:11,1.2 mm
2026-06-02 06:42:11,0.4 mm
2026-06-02 06:57:11,0.4 mm
2026-06-02 07:12:11,0.0 mm
2026-06-02 07:27:11,1.4 mm
2026-06-02 07:42:11,0.6 mm
2026-06-02 07:57:11,0.0 mm
2026-06-02 08:12:11,0.0 mm
2026-06-02 08:27:11,0.0 mm
2026-06-02 08:42:11,0.0 mm
2026-06-02 08:57:11,0.0 mm
2026-06-02 09:12:11,0.0 mm
2026-06-02 09:27:11,0.0 mm
2026-06-02 09:42:11,0.0 mm
2026-06-02 09:57:11,0.0 mm
2026-06-02 10:12:11,0.0 mm
2026-06-02 10:27:11,0.0 mm
2026-06-02 10:42:11,0.0 mm
2026-06-02 10:57:11,0.0 mm
2026-06-02 11:12:11,0.0 mm
2026-06-02 11:27:11,0.0 mm
2026-06-02 11:42:11,0.0 mm
2026-06-02 11:57:11,0.0 mm
2026-06-02 12:12:11,0.0 mm
2026-06-02 12:27:11,0.0 mm
2026-06-02 12:42:11,0.0 mm
2026-06-02 12:57:11,0.0 mm
2026-06-02 13:12:11,0.0 mm
2026-06-02 13:27:11,0.0 mm
2026-06-02 13:42:11,0.0 mm
2026-06-02 13:57:11,0.0 mm
2026-06-02 14:12:11,0.0 mm
2026-06-02 14:27:11,0.0 mm
2026-06-02 14:42:11,0.0 mm
2026-06-02 14:57:11,0.0 mm
2026-06-02 15:12:11,0.0 mm
2026-06-02 15:27:11,0.0 mm
2026-06-02 15:42:11,0.0 mm
2026-06-02 15:57:11,0.2 mm
2026-06-02 16:12:11,0.0 mm
2026-06-02 16:27:11,0.0 mm
2026-06-02 16:42:11,0.0 mm
2026-06-02 16:57:11,0.0 mm
2026-06-02 17:12:11,0.0 mm
2026-06-02 17:27:11,0.0 mm
2026-06-02 17:42:11,0.0 mm
2026-06-02 17:57:11,0.0 mm
2026-06-02 18:12:11,0.0 mm
2026-06-02 18:27:11,0.0 mm
2026-06-02 18:42:11,0.0 mm
2026-06-02 18:57:11,0.0 mm
2026-06-02 19:12:11,0.0 mm
2026-06-02 19:27:11,0.0 mm
2026-06-02 19:42:11,0.0 mm
2026-06-02 19:57:11,0.0 mm
2026-06-02 20:12:11,0.0 mm
2026-06-02 20:27:11,0.0 mm
2026-06-02 20:42:11,0.6 mm
2026-06-02 20:57:10,6.8 mm
2026-06-02 21:12:10,0.6 mm
2026-06-02 21:27:10,0.0 mm
2026-06-02 21:42:10,0.0 mm
2026-06-02 21:57:10,0.0 mm
2026-06-02 22:12:10,0.0 mm
2026-06-02 22:27:10,0.0 mm
2026-06-02 22:42:10,0.0 mm
2026-06-02 22:57:10,0.0 mm
2026-06-02 23:12:10,0.0 mm
2026-06-02 23:27:10,0.0 mm
2026-06-02 23:42:10,0.0 mm
2026-06-02 23:57:10,0.0 mm
2026-06-03 00:12:10,0.0 mm
2026-06-03 00:27:10,0.0 mm
2026-06-03 00:42:10,1.0 mm
2026-06-03 00:57:10,0.2 mm
2026-06-03 01:12:10,0.2 mm
2026-06-03 01:27:10,0.0 mm
2026-06-03 01:42:10,0.0 mm
2026-06-03 01:57:10,0.0 mm
2026-06-03 02:12:10,0.0 mm
2026-06-03 02:27:10,0.0 mm
2026-06-03 02:42:10,0.0 mm
2026-06-03 02:57:10,0.0 mm
2026-06-03 03:12:10,0.0 mm
2026-06-03 03:27:10,0.0 mm
2026-06-03 03:42:10,0.0 mm
2026-06-03 03:57:10,0.0 mm
2026-06-03 04:12:10,0.0 mm
2026-06-03 04:27:10,0.0 mm
2026-06-03 04:42:10,0.0 mm
2026-06-03 04:57:10,0.0 mm
2026-06-03 05:12:10,0.0 mm
2026-06-03 05:27:10,0.2 mm
2026-06-03 05:42:10,0.4 mm
2026-06-03 05:57:10,0.4 mm
2026-06-03 06:12:10,5.6 mm
2026-06-03 06:27:10,0.0 mm
2026-06-03 06:42:10,0.0 mm
2026-06-03 06:57:10,0.0 mm
2026-06-03 07:12:10,0.0 mm
2026-06-03 07:27:10,0.0 mm
2026-06-03 07:42:10,0.0 mm
2026-06-03 07:57:10,0.0 mm
2026-06-03 08:12:10,0.0 mm
2026-06-03 08:27:10,0.0 mm
2026-06-03 08:42:10,0.0 mm
2026-06-03 08:57:10,0.0 mm
2026-06-03 09:12:10,0.0 mm
2026-06-03 09:27:10,0.0 mm
2026-06-03 09:42:10,0.0 mm
2026-06-03 09:57:10,0.0 mm
2026-06-03 10:12:10,0.0 mm
2026-06-03 10:27:10,0.0 mm
2026-06-03 10:42:10,0.0 mm
2026-06-03 10:57:10,0.0 mm
2026-06-03 11:12:10,0.0 mm
2026-06-03 11:27:10,0.0 mm
2026-06-03 11:42:10,0.0 mm
2026-06-03 11:57:10,0.0 mm
2026-06-03 12:12:10,0.0 mm
2026-06-03 12:27:10,0.0 mm
2026-06-03 12:42:10,0.0 mm
2026-06-03 12:57:10,0.0 mm
2026-06-03 13:12:10,0.0 mm
2026-06-03 13:27:10,0.0 mm
2026-06-03 13:42:10,0.0 mm
2026-06-03 13:57:10,0.0 mm
2026-06-03 14:12:10,0.0 mm
2026-06-03 14:27:10,0.0 mm
2026-06-03 14:42:10,0.0 mm
2026-06-03 14:57:10,0.0 mm
2026-06-03 15:12:10,0.0 mm
2026-06-03 15:27:10,0.0 mm
2026-06-03 15:42:10,0.0 mm
2026-06-03 15:57:10,0.0 mm
2026-06-03 16:12:10,0.0 mm
2026-06-03 16:27:10,0.0 mm
2026-06-03 16:42:10,0.0 mm
2026-06-03 16:57:10,0.0 mm
2026-06-03 17:12:10,0.0 mm
2026-06-03 17:27:10,0.0 mm
2026-06-03 17:42:10,0.0 mm
2026-06-03 17:57:09,0.0 mm
2026-06-03 18:12:10,0.0 mm
2026-06-03 18:27:09,0.0 mm
2026-06-03 18:42:09,0.0 mm
2026-06-03 18:57:09,0.0 mm
2026-06-03 19:12:09,0.0 mm
2026-06-03 19:27:09,0.8 mm
2026-06-03 19:42:09,0.0 mm
2026-06-03 19:57:09,0.0 mm
2026-06-03 20:12:09,0.0 mm
2026-06-03 20:27:09,0.4 mm
2026-06-03 20:42:09,0.2 mm
2026-06-03 20:57:09,0.0 mm
2026-06-03 21:12:09,0.0 mm
2026-06-03 21:27:09,0.0 mm
2026-06-03 21:42:09,0.2 mm
2026-06-03 21:57:09,0.0 mm
2026-06-03 22:12:09,0.0 mm
2026-06-03 22:27:09,0.0 mm
2026-06-03 22:42:09,0.0 mm
2026-06-03 22:57:09,0.0 mm
2026-06-03 23:12:09,0.0 mm
2026-06-03 23:27:09,0.0 mm
2026-06-03 23:42:09,1.0 mm
2026-06-03 23:57:09,0.0 mm
2026-06-04 00:12:09,0.0 mm
2026-06-04 00:27:09,0.0 mm
2026-06-04 00:42:09,0.0 mm
2026-06-04 00:57:09,0.0 mm
2026-06-04 01:12:09,0.0 mm
2026-06-04 01:27:09,0.2 mm
2026-06-04 01:42:09,0.0 mm
2026-06-04 01:57:09,0.0 mm
2026-06-04 02:12:09,0.0 mm
2026-06-04 02:27:09,1.8 mm
2026-06-04 02:42:09,0.2 mm
2026-06-04 02:57:09,0.0 mm
2026-06-04 03:12:09,0.2 mm
2026-06-04 03:27:09,0.0 mm
2026-06-04 03:42:09,0.0 mm
2026-06-04 03:57:09,0.0 mm
2026-06-04 04:12:09,0.0 mm
2026-06-04 04:27:09,0.0 mm
2026-06-04 04:42:09,0.0 mm
2026-06-04 04:57:09,0.0 mm
2026-06-04 05:12:09,0.0 mm
2026-06-04 05:27:09,0.0 mm
2026-06-04 05:42:09,0.0 mm
2026-06-04 05:57:09,0.0 mm
2026-06-04 06:12:09,1.4 mm
2026-06-04 06:27:09,0.0 mm
2026-06-04 06:42:09,0.0 mm
2026-06-04 06:57:09,0.0 mm
2026-06-04 07:12:09,0.0 mm
2026-06-04 07:27:09,0.0 mm
2026-06-04 07:42:09,0.0 mm
2026-06-04 07:57:09,0.0 mm
2026-06-04 08:12:09,0.0 mm
2026-06-04 08:27:09,0.0 mm
2026-06-04 08:42:09,2.0 mm
2026-06-04 08:57:09,0.2 mm
2026-06-04 09:12:09,0.0 mm
2026-06-04 09:27:09,0.0 mm
2026-06-04 09:42:09,0.0 mm
2026-06-04 09:57:09,0.0 mm
2026-06-04 10:12:09,0.0 mm
2026-06-04 10:27:09,0.0 mm
2026-06-04 10:42:09,0.0 mm
2026-06-04 10:57:09,0.0 mm
2026-06-04 11:12:09,0.0 mm
2026-06-04 11:27:09,0.0 mm
2026-06-04 11:42:09,0.0 mm
2026-06-04 11:57:09,0.0 mm
2026-06-04 12:12:09,0.0 mm
2026-06-04 12:27:09,0.0 mm
2026-06-04 12:42:09,0.0 mm
2026-06-04 12:57:09,0.0 mm
2026-06-04 13:12:09,0.0 mm
2026-06-04 13:27:09,0.0 mm
2026-06-04 13:42:09,0.2 mm
2026-06-04 13:57:09,6.4 mm
2026-06-04 14:12:09,5.4 mm
2026-06-04 14:27:09,1.2 mm
2026-06-04 14:42:09,0.0 mm
2026-06-04 14:57:09,0.0 mm
2026-06-04 15:12:09,0.0 mm
2026-06-04 15:27:09,0.0 mm
2026-06-04 15:42:09,2.8 mm
2026-06-04 15:57:08,0.0 mm
2026-06-04 16:12:08,0.0 mm
2026-06-04 16:27:08,0.0 mm
2026-06-04 16:42:08,0.0 mm
2026-06-04 16:57:08,0.0 mm
2026-06-04 17:12:08,0.0 mm
2026-06-04 17:27:08,0.0 mm
2026-06-04 17:42:08,0.0 mm
2026-06-04 17:57:08,0.0 mm
2026-06-04 18:12:08,0.6 mm
2026-06-04 18:27:08,0.0 mm
2026-06-04 18:42:08,0.0 mm
2026-06-04 18:57:08,0.0 mm
2026-06-04 19:12:08,0.0 mm
2026-06-04 19:27:08,0.0 mm
2026-06-04 19:42:08,0.0 mm
2026-06-04 19:57:08,0.0 mm
2026-06-04 20:12:08,0.2 mm
2026-06-04 20:27:08,0.2 mm
2026-06-04 20:42:08,2.4 mm
2026-06-04 20:57:08,0.2 mm
2026-06-04 21:12:08,0.4 mm
2026-06-04 21:27:08,0.0 mm
2026-06-04 21:42:08,0.0 mm
2026-06-04 21:57:08,0.0 mm
2026-06-04 22:12:08,0.4 mm
2026-06-04 22:27:08,0.2 mm
2026-06-04 22:42:08,0.2 mm
2026-06-04 22:57:08,0.0 mm
2026-06-04 23:12:08,0.0 mm
2026-06-04 23:27:08,0.4 mm
2026-06-04 23:42:08,1.8 mm
2026-06-04 23:57:08,0.0 mm
2026-06-05 00:12:08,0.2 mm
2026-06-05 00:27:08,0.0 mm
2026-06-05 00:42:08,0.0 mm
2026-06-05 00:57:08,0.0 mm
2026-06-05 01:12:08,0.0 mm
2026-06-05 01:27:08,0.0 mm
2026-06-05 01:42:08,0.0 mm
2026-06-05 01:57:08,0.0 mm
2026-06-05 02:12:08,0.0 mm
2026-06-05 02:27:08,0.0 mm
2026-06-05 02:42:08,0.0 mm
2026-06-05 02:57:08,2.0 mm
2026-06-05 03:12:08,0.0 mm
2026-06-05 03:27:08,0.0 mm
2026-06-05 03:42:08,0.0 mm
2026-06-05 03:57:08,0.0 mm
2026-06-05 04:12:08,0.6 mm
2026-06-05 04:27:08,0.6 mm
2026-06-05 04:42:08,2.2 mm
2026-06-05 04:57:08,0.2 mm
2026-06-05 05:12:08,0.0 mm
2026-06-05 05:27:08,0.0 mm
2026-06-05 05:42:08,0.0 mm
2026-06-05 05:57:08,0.2 mm
2026-06-05 06:12:08,0.2 mm
2026-06-05 06:27:08,0.2 mm
2026-06-05 06:42:08,0.2 mm
2026-06-05 06:57:08,0.0 mm
2026-06-05 07:12:08,0.0 mm
2026-06-05 07:27:08,0.0 mm
2026-06-05 07:42:08,0.0 mm
2026-06-05 07:57:08,0.0 mm
2026-06-05 08:12:08,0.0 mm
2026-06-05 08:27:08,0.0 mm
2026-06-05 08:42:08,0.0 mm
2026-06-05 08:57:08,0.0 mm
2026-06-05 09:12:08,0.0 mm
2026-06-05 09:27:08,0.0 mm
2026-06-05 09:42:08,0.0 mm
2026-06-05 09:57:08,0.0 mm
2026-06-05 10:12:08,0.0 mm
2026-06-05 10:27:08,0.0 mm
2026-06-05 10:42:08,0.0 mm
2026-06-05 10:57:08,0.0 mm
2026-06-05 11:12:08,0.0 mm
2026-06-05 11:27:08,0.0 mm
2026-06-05 11:42:08,0.0 mm
2026-06-05 11:57:08,0.0 mm
2026-06-05 12:12:08,0.0 mm
2026-06-05 12:27:08,0.0 mm
2026-06-05 12:42:08,0.0 mm
2026-06-05 12:57:08,0.0 mm
2026-06-05 13:12:08,0.0 mm
2026-06-05 13:27:08,0.0 mm
2026-06-05 13:42:08,0.0 mm
2026-06-05 13:57:08,0.0 mm
2026-06-05 14:12:08,0.0 mm
2026-06-05 14:27:08,0.0 mm
2026-06-05 14:42:08,0.0 mm
2026-06-05 14:57:08,0.0 mm
2026-06-05 15:12:08,0.0 mm
2026-06-05 15:27:08,0.0 mm
2026-06-05 15:42:08,0.0 mm
2026-06-05 15:57:08,0.0 mm
2026-06-05 16:12:08,0.0 mm
2026-06-05 16:27:07,0.0 mm
2026-06-05 16:42:07,0.0 mm
2026-06-05 16:57:07,0.0 mm
2026-06-05 17:12:07,0.0 mm
2026-06-05 17:27:07,0.0 mm
2026-06-05 17:42:07,0.0 mm
2026-06-05 17:57:07,0.0 mm
2026-06-05 18:12:07,0.0 mm
2026-06-05 18:27:07,0.0 mm
2026-06-05 18:42:07,0.0 mm
2026-06-05 18:57:07,0.0 mm
2026-06-05 19:12:07,0.0 mm
2026-06-05 19:27:07,0.0 mm
2026-06-05 19:42:07,0.0 mm
2026-06-05 19:57:07,0.0 mm
2026-06-05 20:12:07,0.0 mm
2026-06-05 20:27:07,0.0 mm
2026-06-05 20:42:07,0.0 mm
2026-06-05 20:57:07,0.0 mm
2026-06-05 21:12:07,0.0 mm
2026-06-05 21:27:07,0.0 mm
2026-06-05 21:42:07,0.0 mm
2026-06-05 21:57:07,0.0 mm
2026-06-05 22:12:07,0.0 mm
2026-06-05 22:27:07,0.0 mm
2026-06-05 22:42:07,0.0 mm
2026-06-05 22:57:07,0.0 mm
2026-06-05 23:12:07,0.0 mm
2026-06-05 23:27:07,0.0 mm
2026-06-05 23:42:07,0.0 mm
2026-06-05 23:57:07,0.0 mm
2026-06-06 00:12:07,0.0 mm
2026-06-06 00:27:07,0.0 mm
2026-06-06 00:42:07,0.0 mm
2026-06-06 00:57:07,0.0 mm
2026-06-06 01:12:07,0.0 mm
2026-06-06 01:27:07,0.0 mm
2026-06-06 01:42:07,0.0 mm
2026-06-06 01:57:07,0.0 mm
2026-06-06 02:12:07,0.0 mm
2026-06-06 02:27:07,0.0 mm
2026-06-06 02:42:07,0.0 mm
2026-06-06 02:57:07,0.0 mm
2026-06-06 03:12:07,0.0 mm
2026-06-06 03:27:07,0.0 mm
2026-06-06 03:42:07,0.0 mm
2026-06-06 03:57:07,0.0 mm
2026-06-06 04:12:07,0.0 mm
2026-06-06 04:27:07,0.0 mm
2026-06-06 04:42:07,0.0 mm
2026-06-06 04:57:07,0.0 mm
2026-06-06 05:12:07,0.0 mm
2026-06-06 05:27:07,0.0 mm
2026-06-06 05:42:07,0.0 mm
2026-06-06 05:57:07,0.0 mm
2026-06-06 06:12:07,0.0 mm
2026-06-06 06:27:07,0.0 mm
2026-06-06 06:42:07,0.0 mm
2026-06-06 06:57:07,0.0 mm
2026-06-06 07:12:07,0.0 mm
2026-06-06 07:27:07,0.0 mm
2026-06-06 07:42:07,0.0 mm
2026-06-06 07:57:07,0.0 mm
2026-06-06 08:12:07,0.0 mm
2026-06-06 08:27:07,0.0 mm
2026-06-06 08:42:07,0.4 mm
2026-06-06 08:57:07,0.0 mm
2026-06-06 09:12:07,0.0 mm
2026-06-06 09:27:07,0.0 mm
2026-06-06 09:42:07,0.0 mm
2026-06-06 09:57:07,0.0 mm
2026-06-06 10:12:07,0.0 mm
2026-06-06 10:27:07,0.0 mm
2026-06-06 10:42:07,0.0 mm
2026-06-06 10:57:07,0.0 mm
2026-06-06 11:12:07,0.0 mm
2026-06-06 11:27:07,0.0 mm
2026-06-06 11:42:07,0.0 mm
2026-06-06 11:57:07,0.0 mm
2026-06-06 12:12:07,0.2 mm
2026-06-06 12:27:07,0.0 mm
2026-06-06 12:42:06,0.0 mm
2026-06-06 12:57:06,0.0 mm
2026-06-06 13:12:06,0.0 mm
